ANALYSES_NUM,REF_ID,DQ_ID,SAMPLE_NUM,SAMPLE_ID,LATITUDE,LONGITUDE,LAT_LONG_PRECISION,ELEVATION_MIN,ELEVATION_MAX,TECTONIC_SETTING,PRIMARY_LOCATION,MATERIAL,Y
66454,"ETOUBLEAU,1983(127)",XRF(1731),15209,DSDP070-0504B-032-001/141-145,1.2272,-83.7302,1.00E-04,-3460,-3460,OLD_OCEANIC_CRUST,,WR,28
66455,"ETOUBLEAU,1983(127)",XRF(1731),15211,DSDP070-0504B-035-001/99-105,1.2272,-83.7302,1.00E-04,-3460,-3460,OLD_OCEANIC_CRUST,,WR,24
66456,"ETOUBLEAU,1983(127)",XRF(1731),15212,DSDP070-0504B-036-001/11-16,1.2272,-83.7302,1.00E-04,-3460,-3460,OLD_OCEANIC_CRUST,,WR,28
66458,"ETOUBLEAU,1983(127)",XRF(1731),15214,DSDP070-0504B-036-002/59-66,1.2272,-83.7302,1.00E-04,-3460,-3460,OLD_OCEANIC_CRUST,,WR,27
66459,"ETOUBLEAU,1983(127)",XRF(1731),15215,DSDP070-0504B-036-003/8-12,1.2272,-83.7302,1.00E-04,-3460,-3460,OLD_OCEANIC_CRUST,,WR,27
66461,"ETOUBLEAU,1983(127)",XRF(1731),15216,DSDP070-0504B-036-003/123-127,1.2272,-83.7302,1.00E-04,-3460,-3460,OLD_OCEANIC_CRUST,,WR,29
66463,"ETOUBLEAU,1983(127)",XRF(1731),15217,DSDP070-0504B-036-004/109-112,1.2272,-83.7302,1.00E-04,-3460,-3460,OLD_OCEANIC_CRUST,,WR,28
66464,"ETOUBLEAU,1983(127)",XRF(1731),15218,DSDP070-0504B-039-001/77-80,1.2272,-83.7302,1.00E-04,-3460,-3460,OLD_OCEANIC_CRUST,,WR,30
66465,"ETOUBLEAU,1983(127)",XRF(1731),15219,DSDP070-0504B-039-002/24-28,1.2272,-83.7302,1.00E-04,-3460,-3460,OLD_OCEANIC_CRUST,,WR,29
66466,"ETOUBLEAU,1983(127)",XRF(1731),15220,DSDP070-0504B-039-003/53-55,1.2272,-83.7302,1.00E-04,-3460,-3460,OLD_OCEANIC_CRUST,,WR,25
66467,"ETOUBLEAU,1983(127)",XRF(1731),15221,DSDP070-0504B-040-001/14-17,1.2272,-83.7302,1.00E-04,-3460,-3460,OLD_OCEANIC_CRUST,,WR,25
66468,"ETOUBLEAU,1983(127)",XRF(1731),15223,DSDP070-0504B-040-001/138-147,1.2272,-83.7302,1.00E-04,-3460,-3460,OLD_OCEANIC_CRUST,,WR,24
66469,"ETOUBLEAU,1983(127)",XRF(1731),15224,DSDP070-0504B-040-003/80-83,1.2272,-83.7302,1.00E-04,-3460,-3460,OLD_OCEANIC_CRUST,,WR,24
66470,"ETOUBLEAU,1983(127)",XRF(1731),15226,DSDP070-0504B-040-004/67-72,1.2272,-83.7302,1.00E-04,-3460,-3460,OLD_OCEANIC_CRUST,,WR,24
66472,"ETOUBLEAU,1983(127)",XRF(1731),15227,DSDP070-0504B-040-005/31-34,1.2272,-83.7302,1.00E-04,-3460,-3460,OLD_OCEANIC_CRUST,,WR,24
66473,"ETOUBLEAU,1983(127)",XRF(1731),15228,DSDP070-0504B-041-001/128-130,1.2272,-83.7302,1.00E-04,-3460,-3460,OLD_OCEANIC_CRUST,,WR,24
66474,"ETOUBLEAU,1983(127)",XRF(1731),15229,DSDP070-0504B-041-002/25-30,1.2272,-83.7302,1.00E-04,-3460,-3460,OLD_OCEANIC_CRUST,,WR,21
66475,"ETOUBLEAU,1983(127)",XRF(1731),15230,DSDP070-0504B-041-002/136-138,1.2272,-83.7302,1.00E-04,-3460,-3460,OLD_OCEANIC_CRUST,,WR,25
66476,"ETOUBLEAU,1983(127)",XRF(1731),15231,DSDP070-0504B-042-002/40-44,1.2272,-83.7302,1.00E-04,-3460,-3460,OLD_OCEANIC_CRUST,,WR,27
66477,"ETOUBLEAU,1983(127)",XRF(1731),15232,DSDP070-0504B-044-001/25-28,1.2272,-83.7302,1.00E-04,-3460,-3460,OLD_OCEANIC_CRUST,,WR,29
66479,"ETOUBLEAU,1983(127)",XRF(1731),15233,DSDP070-0504B-044-002/93-96,1.2272,-83.7302,1.00E-04,-3460,-3460,OLD_OCEANIC_CRUST,,WR,29
66480,"ETOUBLEAU,1983(127)",XRF(1731),15234,DSDP070-0504B-045-001/85-88,1.2272,-83.7302,1.00E-04,-3460,-3460,OLD_OCEANIC_CRUST,,WR,28
66482,"ETOUBLEAU,1983(127)",XRF(1731),15235,DSDP070-0504B-045-002/91-96,1.2272,-83.7302,1.00E-04,-3460,-3460,OLD_OCEANIC_CRUST,,WR,28
66483,"ETOUBLEAU,1983(127)",XRF(1731),15236,DSDP070-0504B-047-001/43-45,1.2272,-83.7302,1.00E-04,-3460,-3460,OLD_OCEANIC_CRUST,,WR,30
66485,"ETOUBLEAU,1983(127)",XRF(1731),15237,DSDP070-0504B-047-002/20-23,1.2272,-83.7302,1.00E-04,-3460,-3460,OLD_OCEANIC_CRUST,,WR,30
66486,"ETOUBLEAU,1983(127)",XRF(1731),15238,DSDP070-0504B-047-002/103-108,1.2272,-83.7302,1.00E-04,-3460,-3460,OLD_OCEANIC_CRUST,,WR,28
66487,"ETOUBLEAU,1983(127)",XRF(1731),15239,DSDP070-0504B-047-003/24-27,1.2272,-83.7302,1.00E-04,-3460,-3460,OLD_OCEANIC_CRUST,,WR,29
66489,"ETOUBLEAU,1983(127)",XRF(1731),15240,DSDP070-0504B-048-002/80-84,1.2272,-83.7302,1.00E-04,-3460,-3460,OLD_OCEANIC_CRUST,,WR,30
66490,"ETOUBLEAU,1983(127)",XRF(1731),15241,DSDP070-0504B-048-003/97-100,1.2272,-83.7302,1.00E-04,-3460,-3460,OLD_OCEANIC_CRUST,,WR,27
66492,"ETOUBLEAU,1983(127)",XRF(1731),15242,DSDP070-0504B-050-001/68-72,1.2272,-83.7302,1.00E-04,-3460,-3460,OLD_OCEANIC_CRUST,,WR,24
66493,"ETOUBLEAU,1983(127)",XRF(1731),15244,DSDP070-0504B-051-001/132-138,1.2272,-83.7302,1.00E-04,-3460,-3460,OLD_OCEANIC_CRUST,,WR,25
66494,"ETOUBLEAU,1983(127)",XRF(1731),15245,DSDP070-0504B-052-001/62-65,1.2272,-83.7302,1.00E-04,-3460,-3460,OLD_OCEANIC_CRUST,,WR,26
66496,"ETOUBLEAU,1983(127)",XRF(1731),15246,DSDP070-0504B-052-002/55-60,1.2272,-83.7302,1.00E-04,-3460,-3460,OLD_OCEANIC_CRUST,,WR,25
66497,"ETOUBLEAU,1983(127)",XRF(1731),15247,DSDP070-0504B-052-003/100-103,1.2272,-83.7302,1.00E-04,-3460,-3460,OLD_OCEANIC_CRUST,,WR,25
66498,"ETOUBLEAU,1983(127)",XRF(1731),15248,DSDP070-0504B-052-004/63-66,1.2272,-83.7302,1.00E-04,-3460,-3460,OLD_OCEANIC_CRUST,,WR,26
66500,"ETOUBLEAU,1983(127)",XRF(1731),15249,DSDP070-0504B-054-001/16-18,1.2272,-83.7302,1.00E-04,-3460,-3460,OLD_OCEANIC_CRUST,,WR,35
66502,"ETOUBLEAU,1983(127)",XRF(1731),15250,DSDP070-0504B-056-001/139-142,1.2272,-83.7302,1.00E-04,-3460,-3460,OLD_OCEANIC_CRUST,,WR,37
66506,"ETOUBLEAU,1983(127)",XRF(1731),15252,DSDP070-0504B-057-002/26-30,1.2272,-83.7302,1.00E-04,-3460,-3460,OLD_OCEANIC_CRUST,,WR,28
66508,"ETOUBLEAU,1983(127)",XRF(1731),15254,DSDP070-0504B-058-001/143-146,1.2272,-83.7302,1.00E-04,-3460,-3460,OLD_OCEANIC_CRUST,,WR,27
66509,"ETOUBLEAU,1983(127)",XRF(1731),15255,DSDP070-0504B-058-002/14-17,1.2272,-83.7302,1.00E-04,-3460,-3460,OLD_OCEANIC_CRUST,,WR,28
66510,"ETOUBLEAU,1983(127)",XRF(1731),15256,DSDP070-0504B-059-001/46-48,1.2272,-83.7302,1.00E-04,-3460,-3460,OLD_OCEANIC_CRUST,,WR,29
66512,"ETOUBLEAU,1983(127)",XRF(1731),15257,DSDP070-0504B-060-001/50-54,1.2272,-83.7302,1.00E-04,-3460,-3460,OLD_OCEANIC_CRUST,,WR,31
66513,"ETOUBLEAU,1983(127)",XRF(1731),15258,DSDP070-0504B-061-001/112-115,1.2272,-83.7302,1.00E-04,-3460,-3460,OLD_OCEANIC_CRUST,,WR,32
66514,"ETOUBLEAU,1983(127)",XRF(1731),15259,DSDP070-0504B-063-002/103-105,1.2272,-83.7302,1.00E-04,-3460,-3460,OLD_OCEANIC_CRUST,,WR,31
66515,"ETOUBLEAU,1983(127)",XRF(1731),15260,DSDP070-0504B-064-002/107-109,1.2272,-83.7302,1.00E-04,-3460,-3460,OLD_OCEANIC_CRUST,,WR,35
66517,"ETOUBLEAU,1983(127)",XRF(1731),15261,DSDP070-0504B-064-004/78-82,1.2272,-83.7302,1.00E-04,-3460,-3460,OLD_OCEANIC_CRUST,,WR,30
66519,"ETOUBLEAU,1983(127)",XRF(1731),15262,DSDP070-0504B-070-001/56-60,1.2272,-83.7302,1.00E-04,-3460,-3460,OLD_OCEANIC_CRUST,,WR,33
66521,"ETOUBLEAU,1983(127)",XRF(1731),15194,DSDP069-0505-025-001/26-28,1.9133,-83.79,1.00E-04,-3537,-3537,OLD_OCEANIC_CRUST,,WR,19
66523,"ETOUBLEAU,1983(127)",XRF(1731),15195,DSDP069-0505-026-001/33-36,1.9133,-83.79,1.00E-04,-3537,-3537,OLD_OCEANIC_CRUST,,WR,22
66524,"ETOUBLEAU,1983(127)",XRF(1731),15196,DSDP069-0505A-001-001/28-30,1.9168,-83.79,1.00E-04,-3525,-3525,OLD_OCEANIC_CRUST,,WR,26
66526,"ETOUBLEAU,1983(127)",XRF(1731),15197,DSDP069-0505A-002-001/51-55,1.9168,-83.79,1.00E-04,-3525,-3525,OLD_OCEANIC_CRUST,,WR,28
66528,"ETOUBLEAU,1983(127)",XRF(1731),15198,DSDP069-0505B-002-001/19-23,1.92,-83.7883,1.00E-04,-3507,-3507,OLD_OCEANIC_CRUST,,WR,29
66529,"ETOUBLEAU,1983(127)",XRF(1731),15200,DSDP069-0505B-002-002/87-89,1.92,-83.7883,1.00E-04,-3507,-3507,OLD_OCEANIC_CRUST,,WR,28
66531,"ETOUBLEAU,1983(127)",XRF(1731),15201,DSDP069-0505B-002-003/51-52,1.92,-83.7883,1.00E-04,-3507,-3507,OLD_OCEANIC_CRUST,,WR,28
66533,"ETOUBLEAU,1983(127)",XRF(1731),15202,DSDP069-0505B-002-003/78-83,1.92,-83.7883,1.00E-04,-3507,-3507,OLD_OCEANIC_CRUST,,WR,28
66535,"ETOUBLEAU,1983(127)",XRF(1731),15203,DSDP069-0505B-003-001/76-79,1.92,-83.7883,1.00E-04,-3507,-3507,OLD_OCEANIC_CRUST,,WR,29
66537,"ETOUBLEAU,1983(127)",XRF(1731),15205,DSDP069-0505B-003-002/102-105,1.92,-83.7883,1.00E-04,-3507,-3507,OLD_OCEANIC_CRUST,,WR,27
66539,"ETOUBLEAU,1983(127)",XRF(1731),15206,DSDP069-0505B-005-001/40-43,1.92,-83.7883,1.00E-04,-3507,-3507,OLD_OCEANIC_CRUST,,WR,27
66540,"ETOUBLEAU,1983(127)",XRF(1731),15207,DSDP069-0505B-006-001/114-116,1.92,-83.7883,1.00E-04,-3507,-3507,OLD_OCEANIC_CRUST,,WR,27
66542,"ETOUBLEAU,1983(127)",XRF(1731),15208,DSDP069-0505B-006-002/20-23,1.92,-83.7883,1.00E-04,-3507,-3507,OLD_OCEANIC_CRUST,,WR,27
67383,"RHODES,1978(547)",XRF(1745),15369,DSDP045-0395-011-001/42-44,22.7558,-46.0817,1.00E-04,-4484,-4484,OLD_OCEANIC_CRUST,,WR,35
67387,"RHODES,1978(547)",XRF(1745),15370,DSDP045-0395-011-001/136-138,22.7558,-46.0817,1.00E-04,-4484,-4484,OLD_OCEANIC_CRUST,,WR,35
67391,"RHODES,1978(547)",XRF(1745),15371,DSDP045-0395-011-002/100-105,22.7558,-46.0817,1.00E-04,-4484,-4484,OLD_OCEANIC_CRUST,,WR,34
67395,"RHODES,1978(547)",XRF(1745),15372,DSDP045-0395-015-002/68-72,22.7558,-46.0817,1.00E-04,-4484,-4484,OLD_OCEANIC_CRUST,,WR,35
67399,"RHODES,1978(547)",XRF(1745),15373,DSDP045-0395-016-002/63-66,22.7558,-46.0817,1.00E-04,-4484,-4484,OLD_OCEANIC_CRUST,,WR,37
67403,"RHODES,1978(547)",XRF(1745),15374,DSDP045-0395-016-003/3-8,22.7558,-46.0817,1.00E-04,-4484,-4484,OLD_OCEANIC_CRUST,,WR,36
67407,"RHODES,1978(547)",XRF(1745),13024,DSDP045-0395-018-002/43-46,22.7558,-46.0817,1.00E-04,-4484,-4484,OLD_OCEANIC_CRUST,,WR,26
67411,"RHODES,1978(547)",XRF(1745),15375,DSDP045-0395-019-001/57-62,22.7558,-46.0817,1.00E-04,-4484,-4484,OLD_OCEANIC_CRUST,,WR,26
67415,"RHODES,1978(547)",XRF(1745),14512,DSDP045-0395A-004-001/66-69,22.7558,-46.0817,1.00E-04,-4484,-4484,OLD_OCEANIC_CRUST,,WR,36
67419,"RHODES,1978(547)",XRF(1745),14514,DSDP045-0395A-005-001/6-10,22.7558,-46.0817,1.00E-04,-4484,-4484,OLD_OCEANIC_CRUST,,WR,35
67423,"RHODES,1978(547)",XRF(1745),15376,DSDP045-0395A-006-001/120-134,22.7558,-46.0817,1.00E-04,-4484,-4484,OLD_OCEANIC_CRUST,,WR,34
67427,"RHODES,1978(547)",XRF(1745),15377,DSDP045-0395A-008-001/70-73,22.7558,-46.0817,1.00E-04,-4484,-4484,OLD_OCEANIC_CRUST,,WR,35
67431,"RHODES,1978(547)",XRF(1745),15378,DSDP045-0395A-009-001/73-79,22.7558,-46.0817,1.00E-04,-4484,-4484,OLD_OCEANIC_CRUST,,WR,35
67435,"RHODES,1978(547)",XRF(1745),15379,DSDP045-0395A-009-002/100-104,22.7558,-46.0817,1.00E-04,-4484,-4484,OLD_OCEANIC_CRUST,,WR,36
67439,"RHODES,1978(547)",XRF(1745),15380,DSDP045-0395A-010-001/144-146,22.7558,-46.0817,1.00E-04,-4484,-4484,OLD_OCEANIC_CRUST,,WR,32
67443,"RHODES,1978(547)",XRF(1745),15359,DSDP045-0395A-013-001/142-147,22.7558,-46.0817,1.00E-04,-4484,-4484,OLD_OCEANIC_CRUST,,WR,29
67447,"RHODES,1978(547)",XRF(1745),15381,DSDP045-0395A-014-002/140-147,22.7558,-46.0817,1.00E-04,-4484,-4484,OLD_OCEANIC_CRUST,,WR,27
67451,"RHODES,1978(547)",XRF(1745),15382,DSDP045-0395A-014-003/29-34,22.7558,-46.0817,1.00E-04,-4484,-4484,OLD_OCEANIC_CRUST,,WR,27
67455,"RHODES,1978(547)",XRF(1745),15383,DSDP045-0395A-015-001/75-81,22.7558,-46.0817,1.00E-04,-4484,-4484,OLD_OCEANIC_CRUST,,WR,30
67459,"RHODES,1978(547)",XRF(1745),15384,DSDP045-0395A-015-004/10-15,22.7558,-46.0817,1.00E-04,-4484,-4484,OLD_OCEANIC_CRUST,,WR,29
67463,"RHODES,1978(547)",XRF(1745),15384,DSDP045-0395A-015-004/10-15,22.7558,-46.0817,1.00E-04,-4484,-4484,OLD_OCEANIC_CRUST,,WR,29
67466,"RHODES,1978(547)",XRF(1745),15364,DSDP045-0395A-015-004/99-107,22.7558,-46.0817,1.00E-04,-4484,-4484,OLD_OCEANIC_CRUST,,WR,28
67470,"RHODES,1978(547)",XRF(1745),15365,DSDP045-0395A-015-005/16-20,22.7558,-46.0817,1.00E-04,-4484,-4484,OLD_OCEANIC_CRUST,,WR,24
67474,"RHODES,1978(547)",XRF(1745),13618,DSDP045-0395A-017-001/46-55,22.7558,-46.0817,1.00E-04,-4484,-4484,OLD_OCEANIC_CRUST,,WR,24
67478,"RHODES,1978(547)",XRF(1745),15363,DSDP045-0395A-019-001/132-136,22.7558,-46.0817,1.00E-04,-4484,-4484,OLD_OCEANIC_CRUST,,WR,23
67482,"RHODES,1978(547)",XRF(1745),15362,DSDP045-0395A-021-001/87-90,22.7558,-46.0817,1.00E-04,-4484,-4484,OLD_OCEANIC_CRUST,,WR,22
67486,"RHODES,1978(547)",XRF(1745),15385,DSDP045-0395A-023-001/51-55,22.7558,-46.0817,1.00E-04,-4484,-4484,OLD_OCEANIC_CRUST,,WR,24
67490,"RHODES,1978(547)",XRF(1745),15386,DSDP045-0395A-024-002/69-72,22.7558,-46.0817,1.00E-04,-4484,-4484,OLD_OCEANIC_CRUST,,WR,25
67494,"RHODES,1978(547)",XRF(1745),15387,DSDP045-0395A-025-001/96-100,22.7558,-46.0817,1.00E-04,-4484,-4484,OLD_OCEANIC_CRUST,,WR,24
67498,"RHODES,1978(547)",XRF(1745),13619,DSDP045-0395A-026-002/125-129,22.7558,-46.0817,1.00E-04,-4484,-4484,OLD_OCEANIC_CRUST,,WR,26
67502,"RHODES,1978(547)",XRF(1745),15361,DSDP045-0395A-027-002/111-116,22.7558,-46.0817,1.00E-04,-4484,-4484,OLD_OCEANIC_CRUST,,WR,25
67506,"RHODES,1978(547)",XRF(1745),14554,DSDP045-0395A-028-001/105-112,22.7558,-46.0817,1.00E-04,-4484,-4484,OLD_OCEANIC_CRUST,,WR,27
67510,"RHODES,1978(547)",XRF(1745),13621,DSDP045-0395A-029-001/125-131,22.7558,-46.0817,1.00E-04,-4484,-4484,OLD_OCEANIC_CRUST,,WR,25
67514,"RHODES,1978(547)",XRF(1745),15388,DSDP045-0395A-031-001/96-107,22.7558,-46.0817,1.00E-04,-4484,-4484,OLD_OCEANIC_CRUST,,WR,23
67518,"RHODES,1978(547)",XRF(1745),15389,DSDP045-0395A-033-001/142-148,22.7558,-46.0817,1.00E-04,-4484,-4484,OLD_OCEANIC_CRUST,,WR,23
67522,"RHODES,1978(547)",XRF(1745),15390,DSDP045-0395A-034-001/140-143,22.7558,-46.0817,1.00E-04,-4484,-4484,OLD_OCEANIC_CRUST,,WR,36
67526,"RHODES,1978(547)",XRF(1745),15391,DSDP045-0395A-035-001/26-32,22.7558,-46.0817,1.00E-04,-4484,-4484,OLD_OCEANIC_CRUST,,WR,35
67530,"RHODES,1978(547)",XRF(1745),15392,DSDP045-0395A-036-001/46-50,22.7558,-46.0817,1.00E-04,-4484,-4484,OLD_OCEANIC_CRUST,,WR,36
67534,"RHODES,1978(547)",XRF(1745),15393,DSDP045-0395A-038-001/142-148,22.7558,-46.0817,1.00E-04,-4484,-4484,OLD_OCEANIC_CRUST,,WR,35
67538,"RHODES,1978(547)",XRF(1745),15394,DSDP045-0395A-041-001/107-111,22.7558,-46.0817,1.00E-04,-4484,-4484,OLD_OCEANIC_CRUST,,WR,36
67542,"RHODES,1978(547)",XRF(1745),15395,DSDP045-0395A-046-001/61-64,22.7558,-46.0817,1.00E-04,-4484,-4484,OLD_OCEANIC_CRUST,,WR,37
67546,"RHODES,1978(547)",XRF(1745),15396,DSDP045-0395A-049-001/26-31,22.7558,-46.0817,1.00E-04,-4484,-4484,OLD_OCEANIC_CRUST,,WR,37
67550,"RHODES,1978(547)",XRF(1745),15397,DSDP045-0395A-050-002/143-147,22.7558,-46.0817,1.00E-04,-4484,-4484,OLD_OCEANIC_CRUST,,WR,37
67554,"RHODES,1978(547)",XRF(1745),15398,DSDP045-0395A-051-003/78-82,22.7558,-46.0817,1.00E-04,-4484,-4484,OLD_OCEANIC_CRUST,,WR,37
67558,"RHODES,1978(547)",XRF(1745),15399,DSDP045-0395A-052-002/75-80,22.7558,-46.0817,1.00E-04,-4484,-4484,OLD_OCEANIC_CRUST,,WR,37
67562,"RHODES,1978(547)",XRF(1745),13622,DSDP045-0395A-056-003/62-65,22.7558,-46.0817,1.00E-04,-4484,-4484,OLD_OCEANIC_CRUST,,WR,38
67566,"RHODES,1978(547)",XRF(1745),15400,DSDP045-0395A-057-001/40-43,22.7558,-46.0817,1.00E-04,-4484,-4484,OLD_OCEANIC_CRUST,,WR,34
67570,"RHODES,1978(547)",XRF(1745),15401,DSDP045-0395A-059-001/67-70,22.7558,-46.0817,1.00E-04,-4484,-4484,OLD_OCEANIC_CRUST,,WR,34
67574,"RHODES,1978(547)",XRF(1745),15402,DSDP045-0395A-060-001/66-70,22.7558,-46.0817,1.00E-04,-4484,-4484,OLD_OCEANIC_CRUST,,WR,35
67578,"RHODES,1978(547)",XRF(1745),15403,DSDP045-0395A-060-003/33-37,22.7558,-46.0817,1.00E-04,-4484,-4484,OLD_OCEANIC_CRUST,,WR,34
67582,"RHODES,1978(547)",XRF(1745),15404,DSDP045-0395A-061-001/142-150,22.7558,-46.0817,1.00E-04,-4484,-4484,OLD_OCEANIC_CRUST,,WR,27
67586,"RHODES,1978(547)",XRF(1745),15405,DSDP045-0395A-062-001/10-15,22.7558,-46.0817,1.00E-04,-4484,-4484,OLD_OCEANIC_CRUST,,WR,23
67590,"RHODES,1978(547)",XRF(1745),15406,DSDP045-0395A-063-001/42-47,22.7558,-46.0817,1.00E-04,-4484,-4484,OLD_OCEANIC_CRUST,,WR,24
67594,"RHODES,1978(547)",XRF(1745),15407,DSDP045-0395A-063-004/86-93,22.7558,-46.0817,1.00E-04,-4484,-4484,OLD_OCEANIC_CRUST,,WR,22
67598,"RHODES,1978(547)",XRF(1745),15408,DSDP045-0395A-064-001/29-37,22.7558,-46.0817,1.00E-04,-4484,-4484,OLD_OCEANIC_CRUST,,WR,23
67602,"RHODES,1978(547)",XRF(1745),15409,DSDP045-0395A-064-004/130-135,22.7558,-46.0817,1.00E-04,-4484,-4484,OLD_OCEANIC_CRUST,,WR,35
67606,"RHODES,1978(547)",XRF(1745),15410,DSDP045-0395A-064-00C/17-21,22.7558,-46.0817,1.00E-04,-4484,-4484,OLD_OCEANIC_CRUST,,WR,33
67610,"RHODES,1978(547)",XRF(1745),15411,DSDP045-0395A-066-001/36-41,22.7558,-46.0817,1.00E-04,-4484,-4484,OLD_OCEANIC_CRUST,,WR,36
67614,"RHODES,1978(547)",XRF(1745),15412,DSDP045-0395A-066-003/12-16,22.7558,-46.0817,1.00E-04,-4484,-4484,OLD_OCEANIC_CRUST,,WR,35
67618,"RHODES,1978(547)",XRF(1745),15413,DSDP045-0395A-067-00C/130-135,22.7558,-46.0817,1.00E-04,-4484,-4484,OLD_OCEANIC_CRUST,,WR,34
67622,"RHODES,1978(547)",XRF(1745),13623,DSDP045-0396-015-001/110-115,22.4813,-43.5158,1.00E-04,-4450,-4450,OLD_OCEANIC_CRUST,,WR,33
67626,"RHODES,1978(547)",XRF(1745),15414,DSDP045-0396-016-001/97-101,22.4813,-43.5158,1.00E-04,-4450,-4450,OLD_OCEANIC_CRUST,,WR,26
67630,"RHODES,1978(547)",XRF(1745),15415,DSDP045-0396-018-003/147-150,22.4813,-43.5158,1.00E-04,-4450,-4450,OLD_OCEANIC_CRUST,,WR,27
67634,"RHODES,1978(547)",XRF(1745),15416,DSDP045-0396-022-002/120-128,22.4813,-43.5158,1.00E-04,-4450,-4450,OLD_OCEANIC_CRUST,,WR,28
67638,"RHODES,1978(547)",XRF(1745),15417,DSDP045-0396-023-001/58-61,22.4813,-43.5158,1.00E-04,-4450,-4450,OLD_OCEANIC_CRUST,,WR,26
67642,"RHODES,1978(547)",XRF(1745),15418,DSDP045-0396-024-002/49-54,22.4813,-43.5158,1.00E-04,-4450,-4450,OLD_OCEANIC_CRUST,,WR,27
67646,"RHODES,1978(547)",XRF(1745),15419,DSDP045-0396-025-001/134-139,22.4813,-43.5158,1.00E-04,-4450,-4450,OLD_OCEANIC_CRUST,,WR,28
67686,"ERLANK,1976(155)",XRF(1752),6927,HUD1966-056-002,45.217,-28,1.00E-03,-709,-709,SPREADING_CENTER,MID-ATLANTIC RIDGE,WR,22
67688,"ERLANK,1976(155)",XRF(1752),6709,HUD1966-056-003,45.217,-28,1.00E-03,-709,-709,SPREADING_CENTER,MID-ATLANTIC RIDGE,WR,23
67690,"ERLANK,1976(155)",XRF(1752),6710,HUD1966-056-004,45.217,-28,0.001,-709,-709,SPREADING_CENTER,MID-ATLANTIC RIDGE,WR,23
67692,"ERLANK,1976(155)",XRF(1752),6708,HUD1966-001-002,45.65,-28.15,0.01,-2340,-2340,SPREADING_CENTER,MID-ATLANTIC RIDGE,WR,27
67694,"ERLANK,1976(155)",XRF(1752),6910,HUD1966-001-003,45.65,-28.15,0.01,-2340,-2340,SPREADING_CENTER,MID-ATLANTIC RIDGE,WR,27
67696,"ERLANK,1976(155)",XRF(1752),6081,HUD1966-009-004,45.35,-28.03,0.01,-1960,-1960,SPREADING_CENTER,MID-ATLANTIC RIDGE,WR,28
67698,"ERLANK,1976(155)",XRF(1752),6917,HUD1966-048-001,45.37,-28.1,0.01,-600,-1050,SEAMOUNT,CONFEDERATION PEAK,WR,28
67700,"ERLANK,1976(155)",XRF(1752),12780,DIS1960-4519-065,45.73,-27.72,0.01,-3370,-3370,SPREADING_CENTER,MID-ATLANTIC RIDGE,WR,25
67702,"ERLANK,1976(155)",XRF(1752),12776,DIS1960-4519-046,45.73,-27.72,0.01,-3370,-3370,SPREADING_CENTER,MID-ATLANTIC RIDGE,WR,24
67704,"ERLANK,1976(155)",XRF(1752),12778,DIS1960-4519-055,45.73,-27.72,0.01,-3370,-3370,SPREADING_CENTER,MID-ATLANTIC RIDGE,WR,24
67706,"ERLANK,1976(155)",XRF(1752),12779,DIS1960-4519-056,45.73,-27.72,0.01,-3370,-3370,SPREADING_CENTER,MID-ATLANTIC RIDGE,WR,24
67708,"ERLANK,1976(155)",XRF(1752),12775,DIS1960-4519-034,45.73,-27.72,0.01,-3370,-3370,SPREADING_CENTER,MID-ATLANTIC RIDGE,WR,20
67794,"FREY,1964(178)",INAA(1755),378,ATL0150-007,30.07,-39.27,0.01,-4144,-4144,SPREADING_CENTER,MID-ATLANTIC RIDGE,WR,33.7
67795,"FREY,1964(178)",INAA(1755),379,ATL0150-008,31.82,-42.42,0.01,-3700,-3700,OFF-AXIS_SPREADING_CENTER,MID-ATLANTIC RIDGE (OFF-AXIS),WR,47.3
67796,"FREY,1964(178)",INAA(1755),380,ATL0150-020,30.07,-42.27,0.01,-4120,-4144,FRACTURE_ZONE,ATLANTIS FRACTURE ZONE,WR,33.5
67797,"FREY,1964(178)",INAA(1755),15081,*EM,28.98,-117.5,0.01,-3566,-3566,OLD_OCEANIC_CRUST,,WR,29.9
67798,"FREY,1968(179)",INAA(1756),378,ATL0150-007,30.07,-39.27,0.01,-4144,-4144,SPREADING_CENTER,MID-ATLANTIC RIDGE,WR,34
67799,"FREY,1968(179)",INAA(1756),379,ATL0150-008,31.82,-42.42,0.01,-3700,-3700,OFF-AXIS_SPREADING_CENTER,MID-ATLANTIC RIDGE (OFF-AXIS),WR,47
67800,"FREY,1968(179)",INAA(1756),380,ATL0150-020,30.07,-42.27,0.01,-4120,-4144,FRACTURE_ZONE,ATLANTIS FRACTURE ZONE,WR,34
67801,"FREY,1968(179)",INAA(1756),6691,ARGLSDA-002-001,-20.67,-13.27,0.01,-2910,-2910,SPREADING_CENTER,MID-ATLANTIC RIDGE,WR,33
67802,"FREY,1968(179)",INAA(1756),6692,ARGLSDA-003,-5.78,-11.42,0.01,-2380,-2380,SPREADING_CENTER,MID-ATLANTIC RIDGE,WR,47
67803,"FREY,1968(179)",INAA(1756),6693,ARGLSDA-004,6.05,-32.37,1.00E-02,-3280,-3280,SPREADING_CENTER,MID-ATLANTIC RIDGE,WR,28
